household_size,white,black,asian,latino,overall
one,0.13,0.15,0.05,0.04,0.09
two,0.29,0.21,0.21,0.1,0.21
three,0.19,0.21,0.21,0.16,0.19
four ,0.22,0.19,0.28,0.23,0.23
five,0.1,0.11,0.14,0.21,0.15
six_plus ,0.06,0.14,0.11,0.25,0.14
mean_household_size,2.3,2.5,3,3.8,2.8
mean_household_contacts,2.03,2.34,2.58,3.72,2.58
