,asian,white,black,latino,other
asian,3.80,0.61,0.74,0.71,0.83
white,1.59,4.21,1.63,1.70,2.12
black,0.26,0.22,3.00,0.36,0.35
latino,1.71,1.57,2.44,6.32,2.14
other,0.22,0.23,0.26,0.24,2.91
